dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,donation_amount,donation_made
P4G,20180825-064838_945_live,2,ER,train,"I am well, thank you",Responding to the inquiry about well-being,0.0,0
P4G,20180825-064838_945_live,3,EE,train,I guess we're supposed to be talking about a children's charity..?,Introducing the topic of conversation,0.0,0
P4G,20180825-064838_945_live,4,ER,train,"yes, do you donate to charities often?",Asking about the other person's donation habits,0.0,0
P4G,20180825-064838_945_live,5,EE,train,"No, not really.",Responding to the question about donation habits,0.0,0
P4G,20180825-064838_945_live,6,EE,train,Do you?,Inquiring about the other person's donation habits,0.0,0
P4G,20180825-070857_925_live,0,ER,train,Hello.,Greeting the other person,0.0,0
P4G,20180825-070857_925_live,1,ER,train,I hope you are well today.,Expressing hope for the other person's well-being,0.0,0
P4G,20180825-070857_925_live,2,ER,train,I am wondering if you regularly give to charity?,Inquiring about the other person's charitable habits,0.0,0
P4G,20180825-070857_925_live,3,EE,train,Yes I do.,Confirming regular charitable giving,0.0,0
P4G,20180825-070857_925_live,4,EE,train,I find it very fulfilling to give back,Expressing personal fulfillment from giving,0.0,0
P4G,20180825-070857_925_live,5,ER,train,I agree with you on that.,Agreeing with the other person's sentiment,0.0,0
P4G,20180825-070857_925_live,6,ER,train,I am just now watching the news about the hurricane in Hawaii and seeing the damage already done.,Sharing information about a current event (hurricane in Hawaii),0.0,0
P4G,20180825-070857_925_live,7,EE,train,It is very scary to think about.,Expressing concern about the situation,0.0,0
P4G,20180825-070857_925_live,8,EE,train,"Not only are they ravaged by the volcano, now a hurricane.",Highlighting the compounded natural disasters in Hawaii,0.0,0
P4G,20180825-070857_925_live,9,ER,train,I know.,Expressing agreement and empathy,0.0,0
P4G,20180825-070857_925_live,10,ER,train,I actually have family living there.,Revealing personal connection to the situation (family in Hawaii),0.0,0
P4G,20180825-070900_49_live,0,ER,valid,Hi there how are you doing today?,Initiate conversation and inquire about the other person's well-being,0.25,1
P4G,20180825-070900_49_live,1,EE,valid,Hey I'm fine.,Respond to greeting and provide a status update,0.25,1
P4G,20180825-070900_49_live,2,EE,valid,How are you doing?,Inquire about the other person's well-being,0.25,1
P4G,20180825-070900_49_live,3,ER,valid,I am doing really good.,Respond to inquiry and provide a status update,0.25,1
P4G,20180825-070900_49_live,4,ER,valid,"So, what are you up to today?",Inquire about the other person's activities for the day,0.25,1
P4G,20180825-070900_49_live,5,EE,valid,I've been thinking about donating to a children's charity.,Share current thoughts and activities,0.25,1
P4G,20180825-070900_49_live,6,EE,valid,I can't decide which onne.,Express indecision and seek input,0.25,1
P4G,20180825-070900_49_live,7,ER,valid,I was going to ask you if you would be interested in donating to Save the Children.,Introduce a specific charity and suggest participation,0.25,1
P4G,20180825-070900_49_live,8,ER,valid,How do you feel about this charity?,Seek the other person's opinion on the charity,0.25,1
P4G,20180825-070900_49_live,9,EE,valid,I have heard about it but I can't remember it's mission.,Express familiarity but lack of detailed knowledge,0.25,1
P4G,20180825-070900_49_live,10,EE,valid,Do you know that charity's mission?,Request information about the charity's mission,0.25,1
P4G,20180825-070900_49_live,11,ER,valid,They provide kids with the basic things they need like food and clothing.,Provide information about the charity's mission,0.25,1
P4G,20180825-071316_761_live,0,ER,train,Hi,Greeting,0.0,0
P4G,20180825-071316_761_live,1,EE,train,"Hello, do you have any charities in mind that you support?",Inquiring about supported charities,0.0,0
P4G,20180825-071316_761_live,2,ER,train,"Yes, I am very fond of Save the Children.",Expressing support for a specific charity,0.0,0
P4G,20180825-071316_761_live,3,EE,train,I've never heard of that one.,Expressing unfamiliarity with the charity,0.0,0
P4G,20180825-071316_761_live,4,EE,train,What is their goal?,Requesting information about the charity's goal,0.0,0
P4G,20180825-071316_761_live,5,ER,train,"They are an international charity that provideds food, basic supplies and reief to children in developing countries",Providing information about the charity's mission,0.0,0
P4G,20180825-071316_761_live,6,EE,train,Oh that is interesting.,Expressing interest,0.0,0
P4G,20180825-071459_643_live,0,ER,train,Do you feel it is improtant to help the children of the world to get them a good meal atleast 2 times a day,Initiate conversation and introduce the topic of helping children with meals,0.15,1
P4G,20180825-071459_643_live,1,EE,train,Yes.,Express agreement,0.15,1
P4G,20180825-071459_643_live,2,EE,train,Nutrition is important,Provide a reason for agreement,0.15,1
P4G,20180825-071459_643_live,3,ER,train,so will you donate to keep the children nourished and kept safe,Request a donation,0.15,1
P4G,20180825-071459_643_live,4,EE,train,I typically donate to local charities by giving food or cash.,Explain current donation habits,0.15,1
P4G,20180825-071459_643_live,5,EE,train,I sometimes question charities that I don't really know,Express skepticism about unknown charities,0.15,1
P4G,20180825-071727_819_live,0,ER,train,"Hi, How are you doing this morning?",Initiate conversation and greet,0.15,1
P4G,20180825-071727_819_live,1,EE,train,I am doing well.,Respond to greeting,0.15,1
P4G,20180825-071727_819_live,2,EE,train,You?,Inquire about the other person's well-being,0.15,1
P4G,20180825-071727_819_live,3,ER,train,I'm doing great and am really looking forward to our chat!,Express enthusiasm for the conversation,0.15,1
P4G,20180825-071727_819_live,4,EE,train,Excellent.,Acknowledge the other person's enthusiasm,0.15,1
P4G,20180825-071727_819_live,5,EE,train,Sounds good.,Express agreement,0.15,1
P4G,20180825-071727_819_live,6,ER,train,I was just thinking about all the kids going back to school and saw a story about places to drop off school supplies for kids in need,Introduce a topic for discussion,0.15,1
P4G,20180825-073559_995_live,0,ER,train,Hello?,Initiate conversation,0.0,0
P4G,20180825-073559_995_live,1,EE,train,hi,Respond to greeting,0.0,0
P4G,20180825-073559_995_live,2,ER,train,How are you today?,Inquire about well-being,0.0,0
P4G,20180825-073559_995_live,3,EE,train,good how about you?,Respond to inquiry and reciprocate question,0.0,0
P4G,20180825-073559_995_live,4,ER,train,"I am well, thank you!",Express well-being and gratitude,0.0,0
P4G,20180825-073559_995_live,5,ER,train,Glad you are doing well also.,Express gladness for EE's well-being,0.0,0
P4G,20180825-073559_995_live,6,ER,train,Have you heard of the charity called Save the Children?,Introduce topic of charity,0.0,0
P4G,20180825-073559_995_live,7,EE,train,"i have not, can you tell me more?",Express lack of knowledge and request information,0.0,0
P4G,20180825-073559_995_live,8,ER,train,It is an international charity that helps children in need all around the world.,Provide information about the charity,0.0,0
P4G,20180825-073629_433_live,0,ER,train,Have you ever though about donating to Save the Children?,Initiate conversation about donating to Save the Children,0.0,0
P4G,20180825-073629_433_live,1,EE,train,I have thought about it before.,Express prior consideration of the topic,0.0,0
P4G,20180825-073629_433_live,2,EE,train,I've been approached by people on the street.,Provide context of previous encounters related to the topic,0.0,0
P4G,20180825-073629_433_live,3,ER,train,It is a really great charity.,Promote the charity,0.0,0
P4G,20180825-073629_433_live,4,ER,train,It helps children who have been in crisis.,Explain the charity's mission,0.0,0
P4G,20180825-073629_433_live,5,EE,train,Is the charity international?,Seek information about the charity's scope,0.0,0
P4G,20180825-073629_433_live,6,EE,train,Or do they operate primarily in America?,Clarify the charity's operational focus,0.0,0
P4G,20180825-073813_141_live,0,ER,train,"Have you ever heard of ""Save the Children""?","Introduce the topic of ""Save the Children""",0.0,0
P4G,20180825-073813_141_live,1,ER,train,It an agency that helps children in underdeveloped and developing countries.,Provide basic information about the organization,0.0,0
P4G,20180825-073813_141_live,2,EE,train,"No, I actually haven't .",Express lack of prior knowledge about the organization,0.0,0
P4G,20180825-073813_141_live,3,EE,train,Do you have any more information about the organization that you could tell me?,Request more information about the organization,0.0,0
P4G,20180825-073813_141_live,4,ER,train,it is not sponsored or supported by any governmental agencies and it helps children abroad and within the US.,Provide additional details about the organization’s operations,0.0,0
P4G,20180825-073813_141_live,5,ER,train,You would be shocked at how many children live in poverty here in the United States.,Highlight the issue of child poverty in the United States,0.0,0
P4G,20180825-073813_141_live,6,EE,train,I have an idea.,Acknowledge understanding of the issue,0.0,0
P4G,20180825-073813_141_live,7,EE,train,Whats a more specific idea of what you do?,Request more specific information about the organization's activities,0.0,0
P4G,20180825-074318_984_live,0,ER,train,Good morning.,Greeting the other person,0.3,1
P4G,20180825-074318_984_live,1,EE,train,"Good morning, I think children are so important and charities that involve them are needed and we should participate our money or our time.",Expressing the importance of children and charities,0.3,1
P4G,20180825-074318_984_live,2,ER,train,I agree.,Agreeing with the previous statement,0.3,1
P4G,20180825-074318_984_live,3,ER,train,I would like to tell you about the organization Save the Children.,Introducing the organization Save the Children,0.3,1
P4G,20180825-074318_984_live,4,ER,train,They promote children's rights and help support children in developing countries.,Providing information about the organization's mission,0.3,1
P4G,20180825-074318_984_live,5,EE,train,"Oh that's wonderful, what a great organization.",Expressing approval and admiration for the organization,0.3,1
P4G,20180825-074318_984_live,6,EE,train,Where can I read more about this organization and possible give a donate?,Inquiring about where to find more information and how to donate,0.3,1
P4G,20180825-074318_984_live,7,ER,train,You could look at their website URL to get more information.,Providing a source for more information,0.3,1
P4G,20180825-074318_984_live,8,ER,train,You can make a donation directly from your payment from this task.,Explaining how to make a donation directly from the task payment,0.3,1
P4G,20180825-075627_48_live,0,ER,test,"Hello, hope your great today.",Greeting the other person and expressing hope for their well-being.,0.0,0
P4G,20180825-075627_48_live,1,ER,test,Have you heard of save the children.,"Introducing the topic of the charity ""Save the Children.""",0.0,0
P4G,20180825-075627_48_live,2,ER,test,Hold ten?,Attempting to correct a previous typo.,0.0,0
P4G,20180825-075627_48_live,3,EE,test,"I'm doing well, thanks!",Responding to the greeting and expressing well-being.,0.0,0
P4G,20180825-075627_48_live,4,EE,test,Likewise to you.,Reciprocating the well-wishes.,0.0,0
P4G,20180825-075627_48_live,5,EE,test,I have not heard of that charity.,Stating lack of knowledge about the charity.,0.0,0
P4G,20180825-075627_48_live,6,ER,test,Save the children do amazing work with kind kids,Praising the charity and its work.,0.0,0
P4G,20180825-075627_48_live,7,EE,test,How long has this charity been in existence?,Inquiring about the history of the charity.,0.0,0
P4G,20180825-075627_48_live,8,ER,test,They have been providing great services for kids for over 10 years,Providing information about the charity's history.,0.0,0
P4G,20180825-075630_493_live,0,ER,train,Hi!,Greeting,1.0,1
P4G,20180825-075630_493_live,1,ER,train,How are you doing today?,Inquiring about well-being,1.0,1
P4G,20180825-075630_493_live,2,EE,train,I'm doing well.,Responding to inquiry,1.0,1
P4G,20180825-075630_493_live,3,EE,train,How about you?,Returning the inquiry,1.0,1
P4G,20180825-075630_493_live,4,ER,train,"I am great, just enjoying some coffee on my deck.",Sharing personal state,1.0,1
P4G,20180825-075630_493_live,5,ER,train,How is the weather for you?,Inquiring about weather,1.0,1
P4G,20180825-075630_493_live,6,EE,train,"It's cloudy a lot, but otherwise fine.",Responding to weather inquiry,1.0,1
P4G,20180825-075630_493_live,7,EE,train,I was just looking through the morning mail.,Sharing current activity,1.0,1
P4G,20180825-075630_493_live,8,EE,train,A request by a children's charity for a donation.,Providing additional detail about activity,1.0,1
P4G,20180825-075630_493_live,9,ER,train,Which charity was the flyer from?,Inquiring about specific charity,1.0,1
P4G,20180825-075658_709_live,0,ER,train,Hi!,Greeting the other person,0.0,0
P4G,20180825-075658_709_live,1,ER,train,How are you doing today?,Inquiring about the other person's well-being,0.0,0
P4G,20180825-075658_709_live,2,ER,train,Would you be interested today in making a donation to a charity?,Introducing the topic of making a donation to a charity,0.0,0
P4G,20180825-075658_709_live,3,EE,train,Which charity would that be?,Requesting more information about the charity,0.0,0
P4G,20180825-075658_709_live,4,ER,train,The charity we're taking donations for is save the children!,Providing the name of the charity,0.0,0
P4G,20180825-075658_709_live,5,EE,train,"I've seen a lot of commercials about them, but never did a lot of research about them.",Sharing personal knowledge and lack of research about the charity,0.0,0
P4G,20180825-075658_709_live,6,ER,train,They are actually really great.,Expressing a positive opinion about the charity,0.0,0
P4G,20180825-075658_709_live,7,ER,train,They provide help to children all across the globe and stand up for children's rights.,Providing information about the charity's activities,0.0,0
P4G,20180825-075844_569_live,0,ER,train,Have you ever heard of the charity children?,Initiate conversation and introduce the topic of a charity,0.25,1
P4G,20180825-075844_569_live,1,EE,train,"I don't think so, what do they support?",Express lack of knowledge and seek more information,0.25,1
P4G,20180825-075844_569_live,2,ER,train,I'm sorry.,Apologize for a mistake,0.25,1
P4G,20180825-075844_569_live,3,ER,train,It's save the children.,Correct the previous mistake,0.25,1
P4G,20180825-075844_569_live,4,ER,train,My fingers don't type very well.,Explain the reason for the mistake,0.25,1
P4G,20180825-075844_569_live,5,ER,train,It's an international nongovernmental organization.,Provide additional information about the charity,0.25,1
P4G,20180825-075844_569_live,6,ER,train,They are looking out for children's rights in developing countries,Explain the charity's mission,0.25,1
P4G,20180825-075844_569_live,7,EE,train,"Oh, yes.",Acknowledge recognition of the charity,0.25,1
P4G,20180825-075844_569_live,8,EE,train,I do know save the children.,Confirm knowledge of the charity,0.25,1
P4G,20180825-075844_569_live,9,EE,train,They are a great organization.,Express positive opinion about the charity,0.25,1
P4G,20180825-075844_569_live,10,ER,train,"That's great news, you know they are untrustworthy.",Express surprise and correct the previous statement,0.25,1
P4G,20180825-075844_569_live,11,ER,train,Have you ever donated to them?,Inquire about the other person's donation history,0.25,1
P4G,20180825-075844_569_live,12,EE,train,"I haven't donated to them, which is good apparently.",Respond to the inquiry and express relief,0.25,1
P4G,20180825-075913_208_live,0,ER,train,Would you be interested in donating to Save the Children ?,To solicit a donation for Save the Children.,0.0,0
P4G,20180825-075913_208_live,1,EE,train,I am one who like to donate.,To express a general willingness to donate.,0.0,0
P4G,20180825-075913_208_live,2,EE,train,Can you tell me more about it?,To request more information about the charity.,0.0,0
P4G,20180825-075913_208_live,3,ER,train,"Save the Children helps to promote childrens rights to health, education, and safety.",To provide information about the charity's mission.,0.0,0
P4G,20180825-075913_208_live,4,EE,train,Do they have any focus right now?,To inquire about the current focus of the charity.,0.0,0
P4G,20180825-075913_208_live,5,EE,train,More as where are the majority of the fund headed towards right now/,To seek specific details about the allocation of funds.,0.0,0
P4G,20180825-075913_208_live,6,ER,train,At this point a lot of the focus is children in war zones.,To inform about the current focus on children in war zones.,0.0,0
P4G,20180825-075913_208_live,7,ER,train,some of these donations can address the problem of the daily threat of violence,To explain how donations can help address violence.,0.0,0
P4G,20180825-075913_208_live,8,EE,train,It seems like Syria seems to be a high stakes area.,To comment on a specific high-stakes area (Syria).,0.0,0
P4G,20180825-075913_208_live,9,EE,train,Are any fund going to help the the children in Hawaii after the volcano and hurricane?,To inquire about funds for children affected by natural disasters in Hawaii.,0.0,0
P4G,20180825-080131_220_live,0,ER,train,Hello there!,Greeting,0.15,1
P4G,20180825-080131_220_live,1,ER,train,Have you heard of the international organization Save the Children?,Introducing topic,0.15,1
P4G,20180825-080131_220_live,2,EE,train,Hi.,Greeting,0.15,1
P4G,20180825-080131_220_live,3,EE,train,It sounds familiar but I'm not sure.,Expressing uncertainty,0.15,1
P4G,20180825-080131_220_live,4,ER,train,"Save the Children is a non-governmental organizaton that promotes children's rights, provides relief, and helps support children in developing countries.",Providing information,0.15,1
P4G,20180825-080131_220_live,5,ER,train,It's a great organization!,Expressing positive opinion,0.15,1
P4G,20180825-080131_220_live,6,EE,train,Is it reputable?,Inquiring about reputation,0.15,1
P4G,20180825-080131_220_live,7,ER,train,Certainly!,Confirming reputation,0.15,1
P4G,20180825-080131_220_live,8,ER,train,"I do volunteer work that supports the organization, actually.",Sharing personal involvement,0.15,1
P4G,20180825-080436_824_live,0,ER,train,"Hello, I support the Save the Children Federation and I am looking to obtain contributions for this worthy cause",Introduce the cause and seek contributions,10.0,1
P4G,20180825-080436_824_live,1,EE,train,"Hello, what do the Save the Children Federation do?",Request information about the organization,10.0,1
P4G,20180825-080436_824_live,2,ER,train,The Save the Children Federation helps children and families in emergency situations,Provide information about the organization's mission,10.0,1
P4G,20180825-080436_824_live,3,EE,train,Such as?,Request specific examples of the organization's work,10.0,1
P4G,20180825-080436_824_live,4,EE,train,Is it a global charity?,Clarify the scope of the organization's operations,10.0,1
P4G,20180825-080436_824_live,5,ER,train,"Yes, It is a world wide charity, that does not discriminate",Confirm the global nature of the organization,10.0,1
P4G,20180825-080436_824_live,6,EE,train,Where does it mainly operate?,Request information about the organization's main areas of operation,10.0,1
P4G,20180825-080436_824_live,7,EE,train,"In Africia, Asia, etc.",Suggest possible regions of operation,10.0,1
P4G,20180825-080802_964_live,0,ER,train,"Hi, good morning!",Greeting,1.0,1
P4G,20180825-080802_964_live,1,EE,train,Hello!,Greeting,1.0,1
P4G,20180825-080802_964_live,2,ER,train,Were you able to read a little about the charity Save the Children?,Inquiry about prior knowledge,1.0,1
P4G,20180825-080802_964_live,3,EE,train,"No, I didn't see anything.",Response to inquiry,1.0,1
P4G,20180825-080802_964_live,4,EE,train,I'm a little familiar with the charity though.,Providing additional information,1.0,1
P4G,20180825-080802_964_live,5,ER,train,"Oh, awesome!",Expressing approval,1.0,1
P4G,20180825-080802_964_live,6,ER,train,"Well, in case you didn't know, Save the Children is a great charity that focuses on helping kids around the world.",Providing information about the charity,1.0,1
P4G,20180825-080802_964_live,7,ER,train,"They use almost 90% of all donations directly to help children in the areas of education, safety and emergency...",Providing detailed information about donations,1.0,1
P4G,20180825-080802_964_live,8,EE,train,That's good to know that almost 90 percent of all donations go directly to help children.,Expressing approval of donation usage,1.0,1
P4G,20180825-080802_964_live,9,EE,train,We know it's a problem not just in the United States.,General statement about the problem,1.0,1
P4G,20180825-080802_964_live,10,ER,train,"Yes, exactly.",Agreement,1.0,1
P4G,20180825-080802_964_live,11,ER,train,I'm not a fan of charities that keep a lot of their proceeds for themselves.,Expressing personal opinion,1.0,1
P4G,20180825-081502_364_live,0,ER,train,Hi!,Greeting the other person,0.0,0
P4G,20180825-081502_364_live,1,ER,train,How are you today?,Inquiring about the other person's well-being,0.0,0
P4G,20180825-081502_364_live,2,EE,train,Hey there how's it going?,Greeting the other person and asking about their well-being,0.0,0
P4G,20180825-081502_364_live,3,ER,train,Pretty good I am sitting on my desk enjoying this beautiful weather.,Sharing personal state and commenting on the weather,0.0,0
P4G,20180825-081502_364_live,4,ER,train,How about you?,Inquiring about the other person's state,0.0,0
P4G,20180825-081502_364_live,5,EE,train,Today is beautiful!!,Agreeing with the positive comment about the weather,0.0,0
P4G,20180825-081502_364_live,6,EE,train,I think it's time to take a walk a little later!,Expressing a plan to take a walk,0.0,0
P4G,20180825-081502_364_live,7,ER,train,That sounds like a great idea!,Agreeing with the plan,0.0,0
P4G,20180825-081502_364_live,8,ER,train,How do you feel about children's charities?,Introducing a new topic about children's charities,0.0,0
P4G,20180825-081502_364_live,9,EE,train,It depends on the charity!,Expressing conditional support for charities,0.0,0
P4G,20180825-082635_438_live,0,ER,train,I am so livid I just can't stand it right now.,Expressing strong emotion and frustration,0.15,1
P4G,20180825-082635_438_live,1,ER,train,Parts of this world are so dark...,Commenting on the negative aspects of the world,0.15,1
P4G,20180825-082635_438_live,2,ER,train,how can we sit here and do nothing?,Questioning inaction in the face of suffering,0.15,1
P4G,20180825-082635_438_live,3,EE,train,Do nothing about what?,Seeking clarification,0.15,1
P4G,20180825-082635_438_live,4,ER,train,These poor suffering children!,Highlighting the issue of suffering children,0.15,1
P4G,20180825-082635_438_live,5,ER,train,Did you know that 5.6 million children die each year due to treatable AND preventable diseases?,Providing a shocking statistic to emphasize the issue,0.15,1
P4G,20180825-082635_438_live,6,EE,train,That's awful.,Expressing sympathy,0.15,1
P4G,20180825-082635_438_live,7,EE,train,Are you talking about around the world or in the states?,Seeking clarification on the scope of the issue,0.15,1
P4G,20180825-082635_438_live,8,ER,train,Around the world!,Clarifying the scope as global,0.15,1
P4G,20180825-082635_438_live,9,ER,train,There is so much that could be done..,Expressing the potential for positive action,0.15,1
P4G,20180825-082635_438_live,10,ER,train,"between preventing the spread of aids, reducing the infant mortality rate with proper education and vaccinations, and ensuring access and aid to proper nutrition so many children could be saved.",Listing specific actions that could help,0.15,1
P4G,20180825-082635_438_live,11,EE,train,I totally agree.,Agreeing with the points made,0.15,1
P4G,20180825-082635_438_live,12,EE,train,There are people helping but its a drop in the bucket.,Acknowledging efforts but noting their insufficiency,0.15,1
P4G,20180825-082635_438_live,13,EE,train,The kids dying is really disturbing.,Expressing disturbance at the situation,0.15,1
P4G,20180825-082635_438_live,14,EE,train,They didn't choose that life.,Empathizing with the children,0.15,1
P4G,20180825-082635_438_live,15,ER,train,You are absolutely right.,Agreeing with EE's point,0.15,1
P4G,20180825-083745_516_live,0,ER,train,Hello,Greeting,0.15,1
P4G,20180825-083745_516_live,1,EE,train,Hi how are you doing today?,Inquiring about well-being,0.15,1
P4G,20180825-083745_516_live,2,ER,train,I am doing great!,Responding positively,0.15,1
P4G,20180825-083745_516_live,3,ER,train,Would you like to hear about ways you can help Save the Children today!,Introducing topic of conversation,0.15,1
P4G,20180825-083745_516_live,4,EE,train,Sure.,Expressing interest,0.15,1
P4G,20180825-083745_516_live,5,EE,train,Tell me as much as you can about the organization.,Requesting information,0.15,1
P4G,20180825-083745_516_live,6,ER,train,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Providing information,0.15,1
P4G,20180825-083745_516_live,7,EE,train,It sounds like they have a worthy cause.,Expressing approval,0.15,1
P4G,20180825-084254_215_live,0,ER,train,Do you know what Save the Children is?,Inquire about EE's knowledge of Save the Children,1.0,1
P4G,20180825-084254_215_live,1,EE,train,I have heard about it.,Acknowledge familiarity with Save the Children,1.0,1
P4G,20180825-084254_215_live,2,EE,train,What do you know about it?,Request information from ER about Save the Children,1.0,1
P4G,20180825-084254_215_live,3,ER,train,"Save the Children is an organization that helps children in developing countries, by promoting children's rights and providing relief.",Provide information about Save the Children,1.0,1
P4G,20180825-084254_215_live,4,ER,train,I think they help pay for their education and other necessities.,Expand on the activities of Save the Children,1.0,1
P4G,20180825-084254_215_live,5,EE,train,Do you have any experince dealing with them at all?,Inquire about ER's personal experience with Save the Children,1.0,1
P4G,20180825-084254_215_live,6,ER,train,"I personally haven't ever dealt with them, I have just seen a lot of commercials and heard about the organization for many years.",Clarify lack of personal experience but acknowledge awareness,1.0,1
P4G,20180825-084254_215_live,7,EE,train,I have heard that they work hard to give kids a better life.,Share additional information about Save the Children,1.0,1
P4G,20180825-084254_215_live,8,ER,train,"Yes, I have heard that about them too.",Agree with EE's statement,1.0,1
P4G,20180825-084254_215_live,9,ER,train,"I have thought about donating before, but never got around to it.",Share personal consideration of donating,1.0,1
P4G,20180825-084254_215_live,10,ER,train,"Would you be willing to donate some, or all, of your payment from this task to Save the Children?",Propose the idea of donating payment to Save the Children,1.0,1
P4G,20180825-084657_775_live,0,ER,test,Hello there!,Greeting the other person,0.0,0
P4G,20180825-084657_775_live,1,EE,test,hello how are you,Responding to the greeting and inquiring about the other person's well-being,0.0,0
P4G,20180825-084657_775_live,2,ER,test,Fine.,Responding to the inquiry about well-being,0.0,0
P4G,20180825-084657_775_live,3,ER,test,"We\'re doing this drive for ""Save the Children,"" and we were hoping for you to donate.",Introducing the purpose of the conversation and requesting a donation,0.0,0
P4G,20180825-084657_775_live,4,EE,test,i might donate,Expressing tentative willingness to donate,0.0,0
P4G,20180825-084657_775_live,5,ER,test,By committing some of your earnings for this HIT towards the cause.,Clarifying the method of donation,0.0,0
P4G,20180825-085214_779_live,0,ER,train,Hi there!,Greeting the other person,0.0,0
P4G,20180825-085214_779_live,1,ER,train,How are you doing today?,Inquiring about the other person's well-being,0.0,0
P4G,20180825-085214_779_live,2,EE,train,im ok and you,Responding to the inquiry and reciprocating the question,0.0,0
P4G,20180825-085214_779_live,3,ER,train,I'm doing great!,Responding positively to the inquiry,0.0,0
P4G,20180825-085214_779_live,4,ER,train,Do you have any interest in learning about and potentially donating to a charity?,Introducing the topic of charity and gauging interest,0.0,0
P4G,20180825-085214_779_live,5,EE,train,yes i would,Expressing interest in learning about and potentially donating to a charity,0.0,0
P4G,20180825-085908_923_live,0,ER,train,Hi how are you today?,Initiate conversation and greet,0.0,0
P4G,20180825-085908_923_live,1,EE,train,I'm good!,Respond to greeting,0.0,0
P4G,20180825-085908_923_live,2,EE,train,How are you doing?,Inquire about the other person's well-being,0.0,0
P4G,20180825-085908_923_live,3,EE,train,What's your feelings about giving to children's charities?,Introduce the topic of children's charities,0.0,0
P4G,20180825-085908_923_live,4,ER,train,It depends on the charity.,Express conditional support for children's charities,0.0,0
P4G,20180825-085908_923_live,5,ER,train,Some of them are scams I think.,Express skepticism about some charities,0.0,0
P4G,20180825-085908_923_live,6,ER,train,Do u donate?,Inquire about the other person's donation habits,0.0,0
P4G,20180825-085908_923_live,7,EE,train,I agree that you have to be careful.,Express agreement and caution,0.0,0
P4G,20180825-085908_923_live,8,EE,train,I do donate to Ronald McDonald House and St Jude.,Share personal donation habits,0.0,0
P4G,20180825-090032_956_live,0,ER,train,"Hi, how are you today?",Initiate conversation and establish rapport,0.0,0
P4G,20180825-090032_956_live,1,ER,train,Have you ever considered donating to Save the Children?,Introduce the topic of donating to Save the Children,0.0,0
P4G,20180825-090032_956_live,2,ER,train,It is a great kids',Attempt to highlight the cause,0.0,0
P4G,20180825-090032_956_live,3,EE,train,Hi I am fine and yourself?,Respond to greeting and reciprocate the question,0.0,0
P4G,20180825-090032_956_live,4,ER,train,I'm good.,Respond to EE's question about well-being,0.0,0
P4G,20180825-090032_956_live,5,ER,train,Save the Children is one of the best children's charities around.,Promote Save the Children as a reputable charity,0.0,0
P4G,20180825-090032_956_live,6,ER,train,They do really great work.,Emphasize the positive impact of the charity's work,0.0,0
P4G,20180825-090032_956_live,7,EE,train,Have you ever thought about the benefits from the donations?,Question the benefits of donations,0.0,0
P4G,20180825-090032_956_live,8,EE,train,Do the donations actually help the organization?,Seek clarification on the effectiveness of donations,0.0,0
P4G,20180825-090032_956_live,9,ER,train,"Yes, they really do.",Affirm the positive impact of donations,0.0,0
P4G,20180825-091558_618_live,0,ER,train,"hello, do you like charities ?",Initiate conversation and gauge interest in charities,0.0,0
P4G,20180825-091558_618_live,1,EE,train,I don't know I haven't found anyone good ones,Express uncertainty and lack of experience with charities,0.0,0
P4G,20180825-091558_618_live,2,ER,train,do you know save the children charity ?,Introduce a specific charity (Save the Children),0.0,0
P4G,20180825-091558_618_live,3,EE,train,"No, I have never hear of it",Express lack of knowledge about the mentioned charity,0.0,0
P4G,20180825-091558_618_live,4,ER,train,"some info about save the children,they are a non-profit organisation who help children in the world, what you think now about this organization ?",Provide information about the charity and seek opinion,0.0,0
P4G,20180825-091558_618_live,5,EE,train,Do they help children right here in America,Inquire about the charity's local impact,0.0,0
P4G,20180825-092012_333_live,0,ER,train,are you going to donate,Initiate a request for donation,0.0,0
P4G,20180825-092012_333_live,1,EE,train,Donate to what charity?,Seek clarification about the charity,0.0,0
P4G,20180825-092012_333_live,2,ER,train,children's charity this one,Specify the charity for donation,0.0,0
P4G,20180825-092012_333_live,3,EE,train,"Well, I would prefer to hear more about the charity, their work and how much of their donations go to direct work with these children.",Express preference for more information about the charity,0.0,0
P4G,20180825-092012_333_live,4,EE,train,Tell me more info otherwise you can donate to the charities that I know do extraordinary work and spend most of their donations on the children,Request detailed information or suggest alternative charities,0.0,0
P4G,20180825-092012_333_live,5,ER,train,to help save children that are less fortunate then most children.,Provide a general reason for the donation,0.0,0
P4G,20180825-092012_333_live,6,EE,train,Well theres a charity called Skateistan that is championed by the famous skater Tony Hawk And the majority of their donations go to direct service and help children out all of the world whom live in the most vulnerable situations.,Introduce an alternative charity and its benefits,0.0,0
P4G,20180825-102556_172_live,0,ER,train,It would be really great if we gave some money to save the children,Propose a charitable action,1.0,1
P4G,20180825-102556_172_live,1,EE,train,Can you tell me more about what they do?,Request more information,1.0,1
P4G,20180825-102556_172_live,2,ER,train,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Provide information about the charity,1.0,1
P4G,20180825-102556_172_live,3,EE,train,Sounds like they accomplish great things.,Express approval of the charity's work,1.0,1
