dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,473,4,mturk_agent_2,train,"If I take 2 waters, will you accept 2 firewood?",Propose a specific trade,17,19,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Firewood,Food,It's going to be hot and I need hydration.,It will get cold at night and I need wood.,I can pick berries and bring energy bars.,I have children so I would need extra water to take care of them.,I would need a bigger fire to be able to cook for my children,I need more food to feed my children,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,473,5,mturk_agent_1,train,"You take 2 waters, I'll take 2 firewood and 2 food?",Counter-propose a different trade,17,19,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Firewood,Food,It's going to be hot and I need hydration.,It will get cold at night and I need wood.,I can pick berries and bring energy bars.,I have children so I would need extra water to take care of them.,I would need a bigger fire to be able to cook for my children,I need more food to feed my children,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,473,6,mturk_agent_2,train,What about you take 1 water and the firewood.  I take 2 waters and all the food,Adjust proposal to seek a more favorable deal,17,19,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Firewood,Food,It's going to be hot and I need hydration.,It will get cold at night and I need wood.,I can pick berries and bring energy bars.,I have children so I would need extra water to take care of them.,I would need a bigger fire to be able to cook for my children,I need more food to feed my children,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,473,7,mturk_agent_1,train,"That leaves me with very little. Can I have 1 water, 2 firewood, and 2 food?",Express concern and propose a balanced trade,17,19,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Firewood,Food,It's going to be hot and I need hydration.,It will get cold at night and I need wood.,I can pick berries and bring energy bars.,I have children so I would need extra water to take care of them.,I would need a bigger fire to be able to cook for my children,I need more food to feed my children,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,474,0,mturk_agent_1,train,"Hi, I am looking at extra items for my camping trip and would like to have 3 firewoods, 3 foods and 2 waters.",Expressing needs and initiating negotiation,17,19,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Firewood,Food,Water,It gets cold overnight and I like to have a fire burning.,It is hotter outside than expected and I quickly dehydrate.,I brought enough food from home and can always catch some fish! :),It will be very cold tonight,I brought a large family with me and they are hungry,I brought a large family with me and they are thirsty,Slightly satisfied,Slightly satisfied,Extremely like,Slightly dislike
casino,474,1,mturk_agent_2,train,"Hey, I am excited to go camping too!  Would you mind sharing your top priority items with me so that we can come up with a fair deal?  Ideally I would love 3 firewoods, 3 foods, and 2 waters just like you aha.  But perhaps we can each get at least 3 packages of our highest priority item",Expressing excitement and requesting prioritization for a fair deal,17,19,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Firewood,Food,Water,It gets cold overnight and I like to have a fire burning.,It is hotter outside than expected and I quickly dehydrate.,I brought enough food from home and can always catch some fish! :),It will be very cold tonight,I brought a large family with me and they are hungry,I brought a large family with me and they are thirsty,Slightly satisfied,Slightly satisfied,Extremely like,Slightly dislike
casino,474,2,mturk_agent_1,train,"Hmmm, I think I really need the firewood.  I brought softwoods and they burn out quickly so I don't think I'll have enough wood to keep me going through the night. I get kinda scared without the fire.  What is your priority?",Stating priority and explaining reasoning,17,19,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Firewood,Food,Water,It gets cold overnight and I like to have a fire burning.,It is hotter outside than expected and I quickly dehydrate.,I brought enough food from home and can always catch some fish! :),It will be very cold tonight,I brought a large family with me and they are hungry,I brought a large family with me and they are thirsty,Slightly satisfied,Slightly satisfied,Extremely like,Slightly dislike
casino,474,3,mturk_agent_2,train,"Okay, well firewood is also my top priority since it will be so cold tonight.  But I would be willing to take only 1 firewood (and give you 2) as long as I got 2 foods and 2 waters",Stating own priority and making a compromise offer,17,19,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Firewood,Food,Water,It gets cold overnight and I like to have a fire burning.,It is hotter outside than expected and I quickly dehydrate.,I brought enough food from home and can always catch some fish! :),It will be very cold tonight,I brought a large family with me and they are hungry,I brought a large family with me and they are thirsty,Slightly satisfied,Slightly satisfied,Extremely like,Slightly dislike
casino,474,4,mturk_agent_1,train,"Thank you for the offer on firewood.  I think that sounds fair.  However, I really would like at least 2 waters as well.",Expressing gratitude and stating additional need,17,19,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Firewood,Food,Water,It gets cold overnight and I like to have a fire burning.,It is hotter outside than expected and I quickly dehydrate.,I brought enough food from home and can always catch some fish! :),It will be very cold tonight,I brought a large family with me and they are hungry,I brought a large family with me and they are thirsty,Slightly satisfied,Slightly satisfied,Extremely like,Slightly dislike
casino,474,5,mturk_agent_2,train,Hmm unfortunately I can't budge since I would be accepting less of my top priority item.  It sounds fair to me though; I'd get 5 items in total but less of my top priority and you would get 4 items in total but more of your top priority,Declining to budge and justifying fairness of the offer,17,19,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Firewood,Food,Water,It gets cold overnight and I like to have a fire burning.,It is hotter outside than expected and I quickly dehydrate.,I brought enough food from home and can always catch some fish! :),It will be very cold tonight,I brought a large family with me and they are hungry,I brought a large family with me and they are thirsty,Slightly satisfied,Slightly satisfied,Extremely like,Slightly dislike
casino,474,6,mturk_agent_1,train,"Well, how about if I take 2 firewoods and all of the food and you can have all of the waters? I have a device that I can make clean water, but will need more calories to do so! 🙂",Proposing an alternative deal and providing justification,17,19,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Firewood,Food,Water,It gets cold overnight and I like to have a fire burning.,It is hotter outside than expected and I quickly dehydrate.,I brought enough food from home and can always catch some fish! :),It will be very cold tonight,I brought a large family with me and they are hungry,I brought a large family with me and they are thirsty,Slightly satisfied,Slightly satisfied,Extremely like,Slightly dislike
casino,475,0,mturk_agent_1,train,I would like all the firewood and two packages of water. You can have the rest.🙂,Initiate negotiation and propose a division of resources,20,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Water,Food,Water,Firewood,Food,I suffer from a medical condition. I freeze when I'm cold.,I am worried that what we cook will be too spicy and I need more.,In case animals eat what I brought.,It is hot and I need to stay hydrated.,I need to be able to cook the food.,I am trying to lose weight so I want a minimal amount of food.,Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,475,1,mturk_agent_2,train,"I want all of the water, two firewood, and one food.",Counter-propose a different division of resources,20,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Water,Food,Water,Firewood,Food,I suffer from a medical condition. I freeze when I'm cold.,I am worried that what we cook will be too spicy and I need more.,In case animals eat what I brought.,It is hot and I need to stay hydrated.,I need to be able to cook the food.,I am trying to lose weight so I want a minimal amount of food.,Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,475,2,mturk_agent_1,train,Why do you need all the water and little food?,Question the necessity of the other party's demands,20,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Water,Food,Water,Firewood,Food,I suffer from a medical condition. I freeze when I'm cold.,I am worried that what we cook will be too spicy and I need more.,In case animals eat what I brought.,It is hot and I need to stay hydrated.,I need to be able to cook the food.,I am trying to lose weight so I want a minimal amount of food.,Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,475,3,mturk_agent_2,train,I need to stay hydrated because the weather is hot. I am trying to lose weight so I do not need much food.,Justify the need for more water and less food,20,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Water,Food,Water,Firewood,Food,I suffer from a medical condition. I freeze when I'm cold.,I am worried that what we cook will be too spicy and I need more.,In case animals eat what I brought.,It is hot and I need to stay hydrated.,I need to be able to cook the food.,I am trying to lose weight so I want a minimal amount of food.,Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,475,4,mturk_agent_1,train,😮I see. I have a medical condition that causes my veins to close if I get too cold. I need more firewood to make sure I don't freeze at night.,Explain personal need for more firewood due to a medical condition,20,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Water,Food,Water,Firewood,Food,I suffer from a medical condition. I freeze when I'm cold.,I am worried that what we cook will be too spicy and I need more.,In case animals eat what I brought.,It is hot and I need to stay hydrated.,I need to be able to cook the food.,I am trying to lose weight so I want a minimal amount of food.,Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,475,5,mturk_agent_2,train,Would two of the firewood be enough?,Offer a compromise on the amount of firewood,20,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Water,Food,Water,Firewood,Food,I suffer from a medical condition. I freeze when I'm cold.,I am worried that what we cook will be too spicy and I need more.,In case animals eat what I brought.,It is hot and I need to stay hydrated.,I need to be able to cook the food.,I am trying to lose weight so I want a minimal amount of food.,Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,475,6,mturk_agent_1,train,"Maybe... I could perhaps do with 2 firewood. But, I would like at least one packet of water.",Consider the compromise and request at least one packet of water,20,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Water,Food,Water,Firewood,Food,I suffer from a medical condition. I freeze when I'm cold.,I am worried that what we cook will be too spicy and I need more.,In case animals eat what I brought.,It is hot and I need to stay hydrated.,I need to be able to cook the food.,I am trying to lose weight so I want a minimal amount of food.,Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,475,7,mturk_agent_2,train,I would be OK with two packages of water.,Agree to the request for two packages of water,20,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Water,Food,Water,Firewood,Food,I suffer from a medical condition. I freeze when I'm cold.,I am worried that what we cook will be too spicy and I need more.,In case animals eat what I brought.,It is hot and I need to stay hydrated.,I need to be able to cook the food.,I am trying to lose weight so I want a minimal amount of food.,Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,475,8,mturk_agent_1,train,"Good. 2 packages of wood for me. 1 for you. 2 packages of water for you, and one for me. How should we divide the food?",Summarize the agreed-upon division of firewood and water  and seek agreement on food division,20,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Water,Food,Water,Firewood,Food,I suffer from a medical condition. I freeze when I'm cold.,I am worried that what we cook will be too spicy and I need more.,In case animals eat what I brought.,It is hot and I need to stay hydrated.,I need to be able to cook the food.,I am trying to lose weight so I want a minimal amount of food.,Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,476,0,mturk_agent_1,test,Hi there! Ready to go camping?,Initiate conversation and express enthusiasm about camping,18,18,True,2.0,3.0,0.0,1.0,0.0,3.0,Firewood,Water,Food,Firewood,Water,Food,I need firewood for making a big bonfire!,Water is important for me to drink while I'm hiking long distances,"It's important for me to pack extra food, as I might need extra food in case I get lost",I will be in subzero temperatures and need to keep my family warm.,I need water to boil my food.,My family eats a lot of food and needs more than I can afford.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,476,1,mturk_agent_2,test,Yes I am,Confirm readiness and engagement in the conversation,18,18,True,2.0,3.0,0.0,1.0,0.0,3.0,Firewood,Water,Food,Firewood,Water,Food,I need firewood for making a big bonfire!,Water is important for me to drink while I'm hiking long distances,"It's important for me to pack extra food, as I might need extra food in case I get lost",I will be in subzero temperatures and need to keep my family warm.,I need water to boil my food.,My family eats a lot of food and needs more than I can afford.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,476,2,mturk_agent_1,test,"Great! I'll be going to the Catskills, in NY. Where are you planning on going?",Share personal camping plans and inquire about the other person's plans,18,18,True,2.0,3.0,0.0,1.0,0.0,3.0,Firewood,Water,Food,Firewood,Water,Food,I need firewood for making a big bonfire!,Water is important for me to drink while I'm hiking long distances,"It's important for me to pack extra food, as I might need extra food in case I get lost",I will be in subzero temperatures and need to keep my family warm.,I need water to boil my food.,My family eats a lot of food and needs more than I can afford.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,476,3,mturk_agent_2,test,Antarctica! I am going to need as much firewood as I can get.,Share camping destination and express a need for firewood,18,18,True,2.0,3.0,0.0,1.0,0.0,3.0,Firewood,Water,Food,Firewood,Water,Food,I need firewood for making a big bonfire!,Water is important for me to drink while I'm hiking long distances,"It's important for me to pack extra food, as I might need extra food in case I get lost",I will be in subzero temperatures and need to keep my family warm.,I need water to boil my food.,My family eats a lot of food and needs more than I can afford.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,476,4,mturk_agent_1,test,"Ha, woah that's exotic! I'll need some firewood as well, but maybe not as much as you! I'm planning on going hiking a lot, and will need some extra water, as, again, ill be hiking a lot",React to the exotic destination  share personal needs  and explain why extra water is needed,18,18,True,2.0,3.0,0.0,1.0,0.0,3.0,Firewood,Water,Food,Firewood,Water,Food,I need firewood for making a big bonfire!,Water is important for me to drink while I'm hiking long distances,"It's important for me to pack extra food, as I might need extra food in case I get lost",I will be in subzero temperatures and need to keep my family warm.,I need water to boil my food.,My family eats a lot of food and needs more than I can afford.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,476,5,mturk_agent_2,test,I will offer 3 water to you! You will maybe need more food with that much exercise? How about 2 food? I really need that extra firewood. Remember that the Catskills probably has some extra wood around.,Offer water  suggest additional food  and emphasize the need for firewood while providing a rationale,18,18,True,2.0,3.0,0.0,1.0,0.0,3.0,Firewood,Water,Food,Firewood,Water,Food,I need firewood for making a big bonfire!,Water is important for me to drink while I'm hiking long distances,"It's important for me to pack extra food, as I might need extra food in case I get lost",I will be in subzero temperatures and need to keep my family warm.,I need water to boil my food.,My family eats a lot of food and needs more than I can afford.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,476,6,mturk_agent_1,test,"That works for me, you can have the firewood then!",Agree to the proposed trade and confirm the exchange of firewood,18,18,True,2.0,3.0,0.0,1.0,0.0,3.0,Firewood,Water,Food,Firewood,Water,Food,I need firewood for making a big bonfire!,Water is important for me to drink while I'm hiking long distances,"It's important for me to pack extra food, as I might need extra food in case I get lost",I will be in subzero temperatures and need to keep my family warm.,I need water to boil my food.,My family eats a lot of food and needs more than I can afford.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,476,7,mturk_agent_2,test,Alright that sounds great.,Express satisfaction with the agreement,18,18,True,2.0,3.0,0.0,1.0,0.0,3.0,Firewood,Water,Food,Firewood,Water,Food,I need firewood for making a big bonfire!,Water is important for me to drink while I'm hiking long distances,"It's important for me to pack extra food, as I might need extra food in case I get lost",I will be in subzero temperatures and need to keep my family warm.,I need water to boil my food.,My family eats a lot of food and needs more than I can afford.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,477,0,mturk_agent_1,train,hi how are you,Initiate conversation,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,1,mturk_agent_2,train,"I am well, thank you.  Yourself?",Respond to greeting and reciprocate inquiry,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,2,mturk_agent_1,train,"good here, I will need 3 water as I need it to survive",State needs and justify them,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,3,mturk_agent_2,train,I need water as well.  I require it for subsistence,State similar needs and justify them,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,4,mturk_agent_1,train,how many water you need?,Inquire about the other person's specific needs,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,5,mturk_agent_2,train,"In a perfect world, all the water 🙂",Express an idealistic desire humorously,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,6,mturk_agent_1,train,"that won't be fair, how about I get 1 water, 3 food and 1 firewood, that way u get the most water",Propose a compromise,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,7,mturk_agent_2,train,"Interesting.  If I decided to forgo water completely, would you accept giving me everything else?",Test the boundaries of the negotiation,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,8,mturk_agent_1,train,"no, at the most i can do is i get 2 water, 2 food and 0 firewood or I get 1 water, 3 food and 1 firewood",Counter-propose with two options,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,9,mturk_agent_2,train,"But you get everything you wanted. You said you needed 3 water, I offered it to you.",Challenge the fairness of the counter-proposal,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,10,mturk_agent_1,train,"but i can't give you 3 food and 3 firewood, thats 6 items vs the 3 water",Explain the imbalance in the offer,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,11,mturk_agent_2,train,"Sure you can.  If you really want water the most, why would you care about the rest as much?😮",Question the prioritization of needs,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,12,mturk_agent_1,train,"most does not mean i have to neglect the rest, anyways either a) I get 3 water, 2 food and 0 firewood or b) I get 1 water, 2 food and 2 firewood",Clarify priorities and present new options,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,477,13,mturk_agent_2,train,That is simply unacceptable.,Reject the new options,19,18,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Food,Firewood,Water,Firewood,Food,I will need water to survive,"will need food, but I can gather them",there should be alot of wood around so dont need it," Water is the fountain of life, if I do not have enough water, I will not survive.","If it gets too cold, I will freeze to death and that can't happen.","If i get enough water, I will not need food as much and I get to lose weight.",Undecided,Slightly satisfied,Slightly like,Slightly like
casino,478,0,mturk_agent_1,train,"Hello, I hope you are having a good day! I would like to know what packages you need the most.",Initiate conversation and inquire about the other person's needs,18,20,True,0.0,2.0,2.0,3.0,1.0,1.0,Firewood,Water,Food,Firewood,Food,Water,"Firewood would be very helpful to have a more enjoyable experience. I would stay warmer, have more available means to cook, etc.","Water will keep me feeling good, and will make my experience easier.","Since I already have enough food, I may not even get to the extra.",I like to watch the campfire all night long and tell ghost stories,I'm diabetic and i'm worried about my blood sugar dropping to low.,I get kidney stones easily so i need to drink lots of water to avoid getting them.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,478,1,mturk_agent_2,train,"Hello, I'm having a wonderful day.🙂 Thanks for asking. I hope yours is a wonderful day as well. I would like 2 firewood, 2 water, and 1 food. How about you?",Respond positively  express well-wishes  and state needs,18,20,True,0.0,2.0,2.0,3.0,1.0,1.0,Firewood,Water,Food,Firewood,Food,Water,"Firewood would be very helpful to have a more enjoyable experience. I would stay warmer, have more available means to cook, etc.","Water will keep me feeling good, and will make my experience easier.","Since I already have enough food, I may not even get to the extra.",I like to watch the campfire all night long and tell ghost stories,I'm diabetic and i'm worried about my blood sugar dropping to low.,I get kidney stones easily so i need to drink lots of water to avoid getting them.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,478,2,mturk_agent_1,train,"Glad to hear it! I am really looking to get extra firewood, so I would like to make a compromise. If I gave you all the food, could I have more firewood?",Express happiness and propose a compromise,18,20,True,0.0,2.0,2.0,3.0,1.0,1.0,Firewood,Water,Food,Firewood,Food,Water,"Firewood would be very helpful to have a more enjoyable experience. I would stay warmer, have more available means to cook, etc.","Water will keep me feeling good, and will make my experience easier.","Since I already have enough food, I may not even get to the extra.",I like to watch the campfire all night long and tell ghost stories,I'm diabetic and i'm worried about my blood sugar dropping to low.,I get kidney stones easily so i need to drink lots of water to avoid getting them.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,478,3,mturk_agent_2,train,I like watching the camp fire all night. What is your reason for needing more firewood?,Seek clarification on the reason for the request,18,20,True,0.0,2.0,2.0,3.0,1.0,1.0,Firewood,Water,Food,Firewood,Food,Water,"Firewood would be very helpful to have a more enjoyable experience. I would stay warmer, have more available means to cook, etc.","Water will keep me feeling good, and will make my experience easier.","Since I already have enough food, I may not even get to the extra.",I like to watch the campfire all night long and tell ghost stories,I'm diabetic and i'm worried about my blood sugar dropping to low.,I get kidney stones easily so i need to drink lots of water to avoid getting them.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,478,4,mturk_agent_1,train,"That does sound very nice. I would like more in order to stay warm, and for cooking some delicious food.",Provide a reason for needing more firewood,18,20,True,0.0,2.0,2.0,3.0,1.0,1.0,Firewood,Water,Food,Firewood,Food,Water,"Firewood would be very helpful to have a more enjoyable experience. I would stay warmer, have more available means to cook, etc.","Water will keep me feeling good, and will make my experience easier.","Since I already have enough food, I may not even get to the extra.",I like to watch the campfire all night long and tell ghost stories,I'm diabetic and i'm worried about my blood sugar dropping to low.,I get kidney stones easily so i need to drink lots of water to avoid getting them.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,478,5,mturk_agent_2,train,"I see. So what you want is  2 more fire wood, and 1 water? Is that what i'm to understand.",Confirm understanding of the request,18,20,True,0.0,2.0,2.0,3.0,1.0,1.0,Firewood,Water,Food,Firewood,Food,Water,"Firewood would be very helpful to have a more enjoyable experience. I would stay warmer, have more available means to cook, etc.","Water will keep me feeling good, and will make my experience easier.","Since I already have enough food, I may not even get to the extra.",I like to watch the campfire all night long and tell ghost stories,I'm diabetic and i'm worried about my blood sugar dropping to low.,I get kidney stones easily so i need to drink lots of water to avoid getting them.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,478,6,mturk_agent_1,train,"Since you would also like firewood, I propose 2 firewood, 2 water to me, and you get 1 wood, 1 water, and all the food to make up for it.",Propose a specific deal,18,20,True,0.0,2.0,2.0,3.0,1.0,1.0,Firewood,Water,Food,Firewood,Food,Water,"Firewood would be very helpful to have a more enjoyable experience. I would stay warmer, have more available means to cook, etc.","Water will keep me feeling good, and will make my experience easier.","Since I already have enough food, I may not even get to the extra.",I like to watch the campfire all night long and tell ghost stories,I'm diabetic and i'm worried about my blood sugar dropping to low.,I get kidney stones easily so i need to drink lots of water to avoid getting them.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,479,0,mturk_agent_1,test,hi  i was wondering if i could get 3 packages of firewood?,Requesting firewood,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
casino,479,1,mturk_agent_2,test,"Hey there, unfortunately, I'm in a bit of a quandary with firewood too, as I am going to a place where it's fairly cold and will need more for heat.",Explaining own need for firewood,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
