dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,169,0,mturk_agent_1,train,Hello,Greeting,19,23,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Water,Firewood,Food,My family like to eat a lot of food,It gets very cold at night where we go camping,We do a lot of hiking while camping,My son has a medical condition that would require the additional water otherwise he would get sick,We need to keep warm. I have my family here which includes my children,I have additional family which would benefit from the additional food,Slightly dissatisfied,Slightly satisfied,Extremely dislike,Slightly like
casino,169,1,mturk_agent_2,train,Hello! How are you doing today?,Polite inquiry about well-being,19,23,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Water,Firewood,Food,My family like to eat a lot of food,It gets very cold at night where we go camping,We do a lot of hiking while camping,My son has a medical condition that would require the additional water otherwise he would get sick,We need to keep warm. I have my family here which includes my children,I have additional family which would benefit from the additional food,Slightly dissatisfied,Slightly satisfied,Extremely dislike,Slightly like
casino,169,2,mturk_agent_1,train,I am doing great,Responding positively to inquiry,19,23,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Water,Firewood,Food,My family like to eat a lot of food,It gets very cold at night where we go camping,We do a lot of hiking while camping,My son has a medical condition that would require the additional water otherwise he would get sick,We need to keep warm. I have my family here which includes my children,I have additional family which would benefit from the additional food,Slightly dissatisfied,Slightly satisfied,Extremely dislike,Slightly like
casino,169,3,mturk_agent_2,train,"Great! For our camping trip, I would love to take all the water and firewood. You can have all the food.",Proposing a division of resources,19,23,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Water,Firewood,Food,My family like to eat a lot of food,It gets very cold at night where we go camping,We do a lot of hiking while camping,My son has a medical condition that would require the additional water otherwise he would get sick,We need to keep warm. I have my family here which includes my children,I have additional family which would benefit from the additional food,Slightly dissatisfied,Slightly satisfied,Extremely dislike,Slightly like
casino,169,4,mturk_agent_1,train,"I really need the firewood,  It gets very very cold at night where I go camping.",Expressing a strong need for firewood,19,23,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Water,Firewood,Food,My family like to eat a lot of food,It gets very cold at night where we go camping,We do a lot of hiking while camping,My son has a medical condition that would require the additional water otherwise he would get sick,We need to keep warm. I have my family here which includes my children,I have additional family which would benefit from the additional food,Slightly dissatisfied,Slightly satisfied,Extremely dislike,Slightly like
casino,170,0,mturk_agent_1,train,"Hi, I'm hoping we can come to a nice deal. 🙂 I'm most interested in firewood, because it always helps to have extra if your fire goes out.",Initiate negotiation and express primary interest in firewood,23,18,True,2.0,0.0,3.0,1.0,3.0,0.0,Firewood,Food,Water,Water,Firewood,Food,"It can be very helpful to have extra firewood in case your fire goes out, or so you can help someone else build a fire.","It's easy to underestimate how much food you need, and it's much bettter to have extra food than to be hungry.",It can be risky to not have water on hand because humans need it so much and so frequently.,It is very hot here in the summer so we will need extra water,Extra firewood would be helpful to make sure the campfire is lit all night,The food initially given to us is good. A few extra snacks would be good in the case of picky eaters or if some food gets ruined. ,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,170,1,mturk_agent_2,train,"That makes sense. I'm also interested in firewood, but have a great need for water due to the current weather.",Express mutual interest in firewood and state a need for water,23,18,True,2.0,0.0,3.0,1.0,3.0,0.0,Firewood,Food,Water,Water,Firewood,Food,"It can be very helpful to have extra firewood in case your fire goes out, or so you can help someone else build a fire.","It's easy to underestimate how much food you need, and it's much bettter to have extra food than to be hungry.",It can be risky to not have water on hand because humans need it so much and so frequently.,It is very hot here in the summer so we will need extra water,Extra firewood would be helpful to make sure the campfire is lit all night,The food initially given to us is good. A few extra snacks would be good in the case of picky eaters or if some food gets ruined. ,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,170,2,mturk_agent_1,train,"That makes sense. How about we start out with I get 3 firewood, and you get 3 waters?",Propose an initial deal for firewood and water distribution,23,18,True,2.0,0.0,3.0,1.0,3.0,0.0,Firewood,Food,Water,Water,Firewood,Food,"It can be very helpful to have extra firewood in case your fire goes out, or so you can help someone else build a fire.","It's easy to underestimate how much food you need, and it's much bettter to have extra food than to be hungry.",It can be risky to not have water on hand because humans need it so much and so frequently.,It is very hot here in the summer so we will need extra water,Extra firewood would be helpful to make sure the campfire is lit all night,The food initially given to us is good. A few extra snacks would be good in the case of picky eaters or if some food gets ruined. ,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,170,3,mturk_agent_2,train,"Great idea, that works for me. 🙂",Agree to the proposed deal,23,18,True,2.0,0.0,3.0,1.0,3.0,0.0,Firewood,Food,Water,Water,Firewood,Food,"It can be very helpful to have extra firewood in case your fire goes out, or so you can help someone else build a fire.","It's easy to underestimate how much food you need, and it's much bettter to have extra food than to be hungry.",It can be risky to not have water on hand because humans need it so much and so frequently.,It is very hot here in the summer so we will need extra water,Extra firewood would be helpful to make sure the campfire is lit all night,The food initially given to us is good. A few extra snacks would be good in the case of picky eaters or if some food gets ruined. ,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,171,0,mturk_agent_1,train,Hello there. I do not have a large family so i will give up on the food but i do have a medical condition where i have trouble regulating my temperature and need lots of fluids,Introduce personal situation and express need for fluids due to medical condition,21,15,True,1.0,2.0,2.0,2.0,1.0,1.0,Firewood,Water,Food,Firewood,Water,Food,Incase i get too cold and need more heat for my medical condition.,I need to drink a lot of water as my body cant process it ,In case our food is stolen.,I would need firewood to cook my food.,I would need water to drink and to cook my food,"I would need addtional food, so can ration over time.",Extremely satisfied,Slightly dissatisfied,Extremely like,Slightly dislike
casino,171,1,mturk_agent_2,train,"Okay, I need firewood to stay warm and cook food. I'm willing to give up some water for more firewood.",State own need for firewood and willingness to trade water for firewood,21,15,True,1.0,2.0,2.0,2.0,1.0,1.0,Firewood,Water,Food,Firewood,Water,Food,Incase i get too cold and need more heat for my medical condition.,I need to drink a lot of water as my body cant process it ,In case our food is stolen.,I would need firewood to cook my food.,I would need water to drink and to cook my food,"I would need addtional food, so can ration over time.",Extremely satisfied,Slightly dissatisfied,Extremely like,Slightly dislike
casino,171,2,mturk_agent_1,train,Unfortunately i need the firewood. My body has trouble maintaining heat. I need as much as i can get ☹️,Reiterate need for firewood due to medical condition and emphasize importance,21,15,True,1.0,2.0,2.0,2.0,1.0,1.0,Firewood,Water,Food,Firewood,Water,Food,Incase i get too cold and need more heat for my medical condition.,I need to drink a lot of water as my body cant process it ,In case our food is stolen.,I would need firewood to cook my food.,I would need water to drink and to cook my food,"I would need addtional food, so can ration over time.",Extremely satisfied,Slightly dissatisfied,Extremely like,Slightly dislike
casino,172,0,mturk_agent_1,train,Hello! I am looking forward to the camping trip but could use a few more supplies!,Initiate conversation and express excitement about the camping trip while indicating a need for supplies.,20,18,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Water,Firewood,I am worried I don't have enough food for the entire trip.,I do not see any firewood at the campsite.,I brought plenty of water from home.,my family is hungry. we lost our water,my family is hungry. we lost our water.,it is very cold at night and my family is freezing.,Slightly satisfied,Slightly dissatisfied,Undecided,Slightly dislike
casino,172,1,mturk_agent_2,train,"hello, me too, i guess we can share",Respond to greeting and express willingness to share supplies.,20,18,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Water,Firewood,I am worried I don't have enough food for the entire trip.,I do not see any firewood at the campsite.,I brought plenty of water from home.,my family is hungry. we lost our water,my family is hungry. we lost our water.,it is very cold at night and my family is freezing.,Slightly satisfied,Slightly dissatisfied,Undecided,Slightly dislike
casino,172,2,mturk_agent_1,train,"Sounds good, I need food the most, what is your most needed item?",Agree to sharing and inquire about the other person's most needed item.,20,18,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Water,Firewood,I am worried I don't have enough food for the entire trip.,I do not see any firewood at the campsite.,I brought plenty of water from home.,my family is hungry. we lost our water,my family is hungry. we lost our water.,it is very cold at night and my family is freezing.,Slightly satisfied,Slightly dissatisfied,Undecided,Slightly dislike
casino,172,3,mturk_agent_2,train,my item is food too.,State that their most needed item is also food.,20,18,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Water,Firewood,I am worried I don't have enough food for the entire trip.,I do not see any firewood at the campsite.,I brought plenty of water from home.,my family is hungry. we lost our water,my family is hungry. we lost our water.,it is very cold at night and my family is freezing.,Slightly satisfied,Slightly dissatisfied,Undecided,Slightly dislike
casino,173,0,mturk_agent_1,train,hello,Greeting the other participant,20,16,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Food,Firewood,Water,i will need it for the long trip.,i will need it for emergency at night.,i will need it when i go for hiking,I am a terrible cook so I need as much food as possible so I can prepare as best as I can as some of my cooking will be bad.  So I'd like all the food.,I need to cook the food and keep warm at night.  I get cold very easily so the warmth of firewood would be really important.  I didn't spend a lot on a sleeping bag.,I like to hike and I will bring along my 2 dogs so extra water is needed for my puppies.,Extremely satisfied,Slightly satisfied,Slightly like,Undecided
casino,173,1,mturk_agent_2,train,Hello there,Responding to the greeting,20,16,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Food,Firewood,Water,i will need it for the long trip.,i will need it for emergency at night.,i will need it when i go for hiking,I am a terrible cook so I need as much food as possible so I can prepare as best as I can as some of my cooking will be bad.  So I'd like all the food.,I need to cook the food and keep warm at night.  I get cold very easily so the warmth of firewood would be really important.  I didn't spend a lot on a sleeping bag.,I like to hike and I will bring along my 2 dogs so extra water is needed for my puppies.,Extremely satisfied,Slightly satisfied,Slightly like,Undecided
casino,173,2,mturk_agent_1,train,how is your day going?,Inquiring about the other participant's day,20,16,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Food,Firewood,Water,i will need it for the long trip.,i will need it for emergency at night.,i will need it when i go for hiking,I am a terrible cook so I need as much food as possible so I can prepare as best as I can as some of my cooking will be bad.  So I'd like all the food.,I need to cook the food and keep warm at night.  I get cold very easily so the warmth of firewood would be really important.  I didn't spend a lot on a sleeping bag.,I like to hike and I will bring along my 2 dogs so extra water is needed for my puppies.,Extremely satisfied,Slightly satisfied,Slightly like,Undecided
casino,173,3,mturk_agent_2,train,So far so good.  What are your plans for your camping trip?,Responding to the inquiry and asking about camping plans,20,16,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Food,Firewood,Water,i will need it for the long trip.,i will need it for emergency at night.,i will need it when i go for hiking,I am a terrible cook so I need as much food as possible so I can prepare as best as I can as some of my cooking will be bad.  So I'd like all the food.,I need to cook the food and keep warm at night.  I get cold very easily so the warmth of firewood would be really important.  I didn't spend a lot on a sleeping bag.,I like to hike and I will bring along my 2 dogs so extra water is needed for my puppies.,Extremely satisfied,Slightly satisfied,Slightly like,Undecided
casino,173,4,mturk_agent_1,train,"yes i guess you too. i will need more supplies like 3 foods, 2 firewood and1 water",Confirming and stating the need for supplies,20,16,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Food,Firewood,Water,i will need it for the long trip.,i will need it for emergency at night.,i will need it when i go for hiking,I am a terrible cook so I need as much food as possible so I can prepare as best as I can as some of my cooking will be bad.  So I'd like all the food.,I need to cook the food and keep warm at night.  I get cold very easily so the warmth of firewood would be really important.  I didn't spend a lot on a sleeping bag.,I like to hike and I will bring along my 2 dogs so extra water is needed for my puppies.,Extremely satisfied,Slightly satisfied,Slightly like,Undecided
casino,173,5,mturk_agent_2,train,"I have not really camped before so I am looking for as many supplies as possible.  What about I get 3 food, 3 firewood, and 1 water.",Expressing inexperience and proposing a supply distribution,20,16,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Food,Firewood,Water,i will need it for the long trip.,i will need it for emergency at night.,i will need it when i go for hiking,I am a terrible cook so I need as much food as possible so I can prepare as best as I can as some of my cooking will be bad.  So I'd like all the food.,I need to cook the food and keep warm at night.  I get cold very easily so the warmth of firewood would be really important.  I didn't spend a lot on a sleeping bag.,I like to hike and I will bring along my 2 dogs so extra water is needed for my puppies.,Extremely satisfied,Slightly satisfied,Slightly like,Undecided
casino,174,0,mturk_agent_1,train,"How do you feel about giving me 3 of the waters, 2 of the firewoods and just 1 of the food items?🙂",Propose a trade and express friendliness,18,18,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Firewood,Water,Food,I become dehydrated very easily.,I am very cold natured and like to have extra heat available.,I like to relax while camping and do not do a lot that is physical so I don't work up a big appetitie.,I want to sit by the fire and tell ghost stories.,I might get thirsty and fear being without water.,I am dieting and don't eat much.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,174,1,mturk_agent_2,train,Hello! I am happy to give you two of the waters and one of the fire wood. Would that work for you?,Greet and counter-propose a trade,18,18,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Firewood,Water,Food,I become dehydrated very easily.,I am very cold natured and like to have extra heat available.,I like to relax while camping and do not do a lot that is physical so I don't work up a big appetitie.,I want to sit by the fire and tell ghost stories.,I might get thirsty and fear being without water.,I am dieting and don't eat much.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,174,2,mturk_agent_1,train,I could go for 2 of the waters-I get dehydrated easily so must have those. Would you consider 2 waters and 1 firewood?🙂,Justify need and re-propose trade,18,18,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Firewood,Water,Food,I become dehydrated very easily.,I am very cold natured and like to have extra heat available.,I like to relax while camping and do not do a lot that is physical so I don't work up a big appetitie.,I want to sit by the fire and tell ghost stories.,I might get thirsty and fear being without water.,I am dieting and don't eat much.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,175,0,mturk_agent_1,train,"Hello there, I'm in a lot of need for some firewood! I'd not be against taking most of it if that's alright?",Expressing urgent need for firewood and willingness to take most of it,19,23,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Water,Food,Food,Water,Firewood,"I accidentally lost all of my firewood and am in dangerous need of more, it gets cold here and without it I may have to leave.",The water in my camp tastes a bit off and I'd really appreciate having some fresh water so that I'm not feeling terrible the entire time.,"I have plenty of food already, but it is always nice to have more just in case I end up going out on a hike and using up too much.",I Like to eat always. and I will feel hungry frequently. So I want to take all the Food packages.,We need to drink water daily minimum of 2 litre. ,"If we want to enjoy the trip, firewood plays a role.",Slightly dissatisfied,Extremely satisfied,Slightly like,Extremely like
casino,175,1,mturk_agent_2,train,"Hi, I need the all food package. I will frequently feel hungry",Expressing need for all food due to frequent hunger,19,23,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Water,Food,Food,Water,Firewood,"I accidentally lost all of my firewood and am in dangerous need of more, it gets cold here and without it I may have to leave.",The water in my camp tastes a bit off and I'd really appreciate having some fresh water so that I'm not feeling terrible the entire time.,"I have plenty of food already, but it is always nice to have more just in case I end up going out on a hike and using up too much.",I Like to eat always. and I will feel hungry frequently. So I want to take all the Food packages.,We need to drink water daily minimum of 2 litre. ,"If we want to enjoy the trip, firewood plays a role.",Slightly dissatisfied,Extremely satisfied,Slightly like,Extremely like
casino,175,2,mturk_agent_1,train,I can give you two of the packages if you're willing to give me all 3 of the firewood. I left mine out in the rain a couple of nights ago so its all ruined.,Offering a trade of two food packages for all three firewood and explaining the reason,19,23,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Water,Food,Food,Water,Firewood,"I accidentally lost all of my firewood and am in dangerous need of more, it gets cold here and without it I may have to leave.",The water in my camp tastes a bit off and I'd really appreciate having some fresh water so that I'm not feeling terrible the entire time.,"I have plenty of food already, but it is always nice to have more just in case I end up going out on a hike and using up too much.",I Like to eat always. and I will feel hungry frequently. So I want to take all the Food packages.,We need to drink water daily minimum of 2 litre. ,"If we want to enjoy the trip, firewood plays a role.",Slightly dissatisfied,Extremely satisfied,Slightly like,Extremely like
casino,175,3,mturk_agent_2,train,If I will give 2 firewood for you and I will take all the food package with 2 water.,Proposing a counter-offer of two firewood for all food packages and two water,19,23,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Water,Food,Food,Water,Firewood,"I accidentally lost all of my firewood and am in dangerous need of more, it gets cold here and without it I may have to leave.",The water in my camp tastes a bit off and I'd really appreciate having some fresh water so that I'm not feeling terrible the entire time.,"I have plenty of food already, but it is always nice to have more just in case I end up going out on a hike and using up too much.",I Like to eat always. and I will feel hungry frequently. So I want to take all the Food packages.,We need to drink water daily minimum of 2 litre. ,"If we want to enjoy the trip, firewood plays a role.",Slightly dissatisfied,Extremely satisfied,Slightly like,Extremely like
casino,176,0,mturk_agent_2,train,"Good evening, how are you doing today?",Greeting and checking on the other person's well-being,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,I just finished a Rugby Tournament and I am dehydrated,When I am dehydrated I get the chills,Exercising really burns up my excess body fat. I need to replentish,"We don't have any, it's extremely hot!",We left our food pack at home. We're low.,There's plenty of wood around we could use.,Slightly satisfied,Slightly satisfied,Slightly like,Slightly like
casino,176,1,mturk_agent_1,train,Welcome to the camping trip Dude!,Welcoming the other person to the camping trip,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,I just finished a Rugby Tournament and I am dehydrated,When I am dehydrated I get the chills,Exercising really burns up my excess body fat. I need to replentish,"We don't have any, it's extremely hot!",We left our food pack at home. We're low.,There's plenty of wood around we could use.,Slightly satisfied,Slightly satisfied,Slightly like,Slightly like
casino,176,2,mturk_agent_2,train,"Welcome! I'm really concerned about our water supply, we are desperately low. We don't have much food, a few protein bars. how are things looking your way?",Expressing concern about the water and food supply and inquiring about the other person's situation,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,I just finished a Rugby Tournament and I am dehydrated,When I am dehydrated I get the chills,Exercising really burns up my excess body fat. I need to replentish,"We don't have any, it's extremely hot!",We left our food pack at home. We're low.,There's plenty of wood around we could use.,Slightly satisfied,Slightly satisfied,Slightly like,Slightly like
casino,176,3,mturk_agent_1,train,I haven't got too the site yet but I am almost there.  I can't wait to finally relax!  I have been going nonstop for days.  Good idea to check supplies!,Informing about their current status and agreeing on the importance of checking supplies,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,I just finished a Rugby Tournament and I am dehydrated,When I am dehydrated I get the chills,Exercising really burns up my excess body fat. I need to replentish,"We don't have any, it's extremely hot!",We left our food pack at home. We're low.,There's plenty of wood around we could use.,Slightly satisfied,Slightly satisfied,Slightly like,Slightly like
casino,177,0,mturk_agent_2,train,"hi, how are you? my main need is water. how bout you?",Initiate conversation and state primary need,17,19,True,1.0,2.0,1.0,2.0,1.0,2.0,Water,Food,Firewood,Water,Food,Firewood,"I get dehydrated soon and would need more of it, in worst cases, I can manage with water.",An additional package of food would be a great help.,I can manage with current quantity of firewood.,i will be doing a lot of hiking so need lots of water.,forgot some food at home so will need a little extra food on the trip.,i brought some extra wood so will not need as much.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,177,1,mturk_agent_1,train,"Hey hi, nice getting to interact with you. I'm doing good, thank you. Wish it's the same with you. I get dehydrated quickly and need additional packages of water.",Respond to greeting  express pleasure in interaction  and state primary need,17,19,True,1.0,2.0,1.0,2.0,1.0,2.0,Water,Food,Firewood,Water,Food,Firewood,"I get dehydrated soon and would need more of it, in worst cases, I can manage with water.",An additional package of food would be a great help.,I can manage with current quantity of firewood.,i will be doing a lot of hiking so need lots of water.,forgot some food at home so will need a little extra food on the trip.,i brought some extra wood so will not need as much.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,177,2,mturk_agent_2,train,we both have the same high value priority. what is number 2 for you? thanks,Confirm shared priority and inquire about secondary need,17,19,True,1.0,2.0,1.0,2.0,1.0,2.0,Water,Food,Firewood,Water,Food,Firewood,"I get dehydrated soon and would need more of it, in worst cases, I can manage with water.",An additional package of food would be a great help.,I can manage with current quantity of firewood.,i will be doing a lot of hiking so need lots of water.,forgot some food at home so will need a little extra food on the trip.,i brought some extra wood so will not need as much.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,177,3,mturk_agent_1,train,🙂 Food,State secondary need,17,19,True,1.0,2.0,1.0,2.0,1.0,2.0,Water,Food,Firewood,Water,Food,Firewood,"I get dehydrated soon and would need more of it, in worst cases, I can manage with water.",An additional package of food would be a great help.,I can manage with current quantity of firewood.,i will be doing a lot of hiking so need lots of water.,forgot some food at home so will need a little extra food on the trip.,i brought some extra wood so will not need as much.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,178,0,mturk_agent_1,train,"Hello, I am very cold and need food and wood to remain warm. How about I get 3 firewood, 3 food and 1 water?",Expressing needs and proposing a deal,22,18,True,1.0,1.0,3.0,2.0,2.0,0.0,Firewood,Food,Water,Food,Water,Firewood,I need more firewood because I get cold very easily and need it to stay warm.,"Food will help me have more energy to burn to remain warm. When I'm cold, I'm very lethargic.","I rarely get thirsty and since I rarely sweat because I'm so cold-natured, I don't need water as much.","I have a high metabolism and am hungry a lot, kind of like a teenage boy.",I get dehydrated very easily and have passed out before due to lack of water.,It gets cold at night and I would need firewood to create a campfire.,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,178,1,mturk_agent_2,train,That doesn't really work for me because then I would get only 2 waters and nothing else ☹️. What do you think is your highest priority?,Expressing disagreement and asking for priorities,22,18,True,1.0,1.0,3.0,2.0,2.0,0.0,Firewood,Food,Water,Food,Water,Firewood,I need more firewood because I get cold very easily and need it to stay warm.,"Food will help me have more energy to burn to remain warm. When I'm cold, I'm very lethargic.","I rarely get thirsty and since I rarely sweat because I'm so cold-natured, I don't need water as much.","I have a high metabolism and am hungry a lot, kind of like a teenage boy.",I get dehydrated very easily and have passed out before due to lack of water.,It gets cold at night and I would need firewood to create a campfire.,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,178,2,mturk_agent_1,train,Wood is my highest priority. I need it to stay warm. I'm very cold-natured. What is your highest priority? 🙂,Stating highest priority and asking for the other’s priority,22,18,True,1.0,1.0,3.0,2.0,2.0,0.0,Firewood,Food,Water,Food,Water,Firewood,I need more firewood because I get cold very easily and need it to stay warm.,"Food will help me have more energy to burn to remain warm. When I'm cold, I'm very lethargic.","I rarely get thirsty and since I rarely sweat because I'm so cold-natured, I don't need water as much.","I have a high metabolism and am hungry a lot, kind of like a teenage boy.",I get dehydrated very easily and have passed out before due to lack of water.,It gets cold at night and I would need firewood to create a campfire.,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,178,3,mturk_agent_2,train,Oh that's good. Wood is not my highest priority since I get hot easily lol. My highest priority is probably food because I have a very high metabolism and get very hungry,Stating own priority and providing a reason,22,18,True,1.0,1.0,3.0,2.0,2.0,0.0,Firewood,Food,Water,Food,Water,Firewood,I need more firewood because I get cold very easily and need it to stay warm.,"Food will help me have more energy to burn to remain warm. When I'm cold, I'm very lethargic.","I rarely get thirsty and since I rarely sweat because I'm so cold-natured, I don't need water as much.","I have a high metabolism and am hungry a lot, kind of like a teenage boy.",I get dehydrated very easily and have passed out before due to lack of water.,It gets cold at night and I would need firewood to create a campfire.,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,179,0,mturk_agent_2,train,"Hi, how are you?",Initiate conversation and establish rapport,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"We forgot our water, it's really hot.","We left our pack of food at home, only have a few snacks.",It's too hot to need much firewood.,I am in a warm climate with little natural water around.,I have few other methods to cook food and there is limited lumber around.,I prepared food beforehand and have high hunting skills.,Slightly satisfied,Slightly satisfied,Undecided,Slightly like
casino,179,1,mturk_agent_1,train,"Great, how are you?",Respond to greeting and reciprocate inquiry,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"We forgot our water, it's really hot.","We left our pack of food at home, only have a few snacks.",It's too hot to need much firewood.,I am in a warm climate with little natural water around.,I have few other methods to cook food and there is limited lumber around.,I prepared food beforehand and have high hunting skills.,Slightly satisfied,Slightly satisfied,Undecided,Slightly like
casino,179,2,mturk_agent_2,train,"Pretty good, planning my camping trip, checking on supplies.",Share personal activity and provide context,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"We forgot our water, it's really hot.","We left our pack of food at home, only have a few snacks.",It's too hot to need much firewood.,I am in a warm climate with little natural water around.,I have few other methods to cook food and there is limited lumber around.,I prepared food beforehand and have high hunting skills.,Slightly satisfied,Slightly satisfied,Undecided,Slightly like
casino,179,3,mturk_agent_1,train,"Here too, looks like the weather has changed for us. We won't have enough water to last as we forgot it. Food, we have some snacks, but not enough to get by for our trip. I'm not overly concerned about firewood since it's so hot. But I'm really concerned about water.",Discuss current situation and express concern about supplies,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"We forgot our water, it's really hot.","We left our pack of food at home, only have a few snacks.",It's too hot to need much firewood.,I am in a warm climate with little natural water around.,I have few other methods to cook food and there is limited lumber around.,I prepared food beforehand and have high hunting skills.,Slightly satisfied,Slightly satisfied,Undecided,Slightly like
casino,180,0,mturk_agent_2,train,"Hello, I would like to have three packages of food. We've decided to stay an extra night but need more food to do so.",Requesting additional food due to extended stay,21,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,"It's a lot hotter out than I anticipated, and I didn't pack enough.",I brought food items that need to be cooked over a fire.,I packed a lot of extra food.,My family wants to stay one more night and we didn't bring enough food for extra nights.,"I fell in a huge muddy puddle and would like to wash myself off, but since I'm camping, I can deal a little better with it.",I can gather firewood on my own if I really need to.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,180,1,mturk_agent_1,train,I would be open to that if you could give me three packages of water 🙂,Proposing a trade of food for water,21,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,"It's a lot hotter out than I anticipated, and I didn't pack enough.",I brought food items that need to be cooked over a fire.,I packed a lot of extra food.,My family wants to stay one more night and we didn't bring enough food for extra nights.,"I fell in a huge muddy puddle and would like to wash myself off, but since I'm camping, I can deal a little better with it.",I can gather firewood on my own if I really need to.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,180,2,mturk_agent_2,train,"Hmmm...I'm pretty muddy due to clumsiness, so I may need one extra. I could give you two waters and all of the firewood. What do you think? 🙂",Counter-proposing with a different trade offer,21,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,"It's a lot hotter out than I anticipated, and I didn't pack enough.",I brought food items that need to be cooked over a fire.,I packed a lot of extra food.,My family wants to stay one more night and we didn't bring enough food for extra nights.,"I fell in a huge muddy puddle and would like to wash myself off, but since I'm camping, I can deal a little better with it.",I can gather firewood on my own if I really need to.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
